entity_name,entity_value,image_link,group_id
width,36.4 centimetre,https://m.media-amazon.com/images/I/41ZD5pu9cML.jpg,276611
item_weight,4367.0 gram,https://m.media-amazon.com/images/I/91WRt3VPzQL.jpg,524117
maximum_weight_recommendation,680.0 gram,https://m.media-amazon.com/images/I/71TSwApMH6L.jpg,120219
depth,0.86 inch,https://m.media-amazon.com/images/I/61-OiGjSl2L.jpg,750883
item_weight,1.76 ounce,https://m.media-amazon.com/images/I/51n6jNqdQ+L.jpg,993359
item_weight,0.73 ounce,https://m.media-amazon.com/images/I/61ZGnyZDhnL.jpg,524635
height,57.7 inch,https://m.media-amazon.com/images/I/616etglCdkL.jpg,204245
depth,33.21 millimetre,https://m.media-amazon.com/images/I/616OpvSG1UL.jpg,523195
width,11.75 inch,https://m.media-amazon.com/images/I/61DUlqkTaVL.jpg,452717
item_weight,2436.0 pound,https://m.media-amazon.com/images/I/61HUFeqG12L.jpg,709627
item_weight,159.0 pound,https://m.media-amazon.com/images/I/71VCglUkSfL.jpg,299791
item_weight,340.0 milligram,https://m.media-amazon.com/images/I/814utNixrsS.jpg,524635
item_volume,3250.0 millilitre,https://m.media-amazon.com/images/I/810awBwx0EL.jpg,916768
depth,115.6 centimetre,https://m.media-amazon.com/images/I/41DL8PxM9VL.jpg,932289
height,22.1 centimetre,https://m.media-amazon.com/images/I/617yzMHr0PL.jpg,627989
item_weight,58.0 milligram,https://m.media-amazon.com/images/I/71MwkmBu3mL.jpg,898898
item_weight,75.0 microgram,https://m.media-amazon.com/images/I/71ow+wr-WxL.jpg,397856
item_volume,851292.0 decilitre,https://m.media-amazon.com/images/I/61nsX+7a2-L.jpg,916768
item_weight,0.024004861744150716 kilogram,https://m.media-amazon.com/images/I/41DvRRD2x7S.jpg,730429
height,1.043 inch,https://m.media-amazon.com/images/I/619c3WIeF+L.jpg,648011
item_volume,666.0 litre,https://m.media-amazon.com/images/I/61WhyEEPRPL.jpg,369753
item_weight,154 gram,https://m.media-amazon.com/images/I/71SX9Kir3pL.jpg,120569
depth,248.0 millimetre,https://m.media-amazon.com/images/I/51EYihiDO7L.jpg,630869
depth,19.77 inch,https://m.media-amazon.com/images/I/51Hkn6QbSfL.jpg,494658
item_volume,2.0 pint,https://m.media-amazon.com/images/I/6166+e60z1L.jpg,252585
width,14.2 millimetre,https://m.media-amazon.com/images/I/610+8ai-PkL.jpg,507467
item_weight,1.06 gram,https://m.media-amazon.com/images/I/81e5F9c998L.jpg,487566
height,62.0 centimetre,https://m.media-amazon.com/images/I/51Hzbog1TGL.jpg,970563
width,75.98 inch,https://m.media-amazon.com/images/I/5187ZbQMXtL.jpg,521308
height,168.0 millimetre,https://m.media-amazon.com/images/I/41S3uGUjbVL.jpg,810266
height,94.0 inch,https://m.media-amazon.com/images/I/612Cyu9nWgS.jpg,970563
voltage,1000.0 volt,https://m.media-amazon.com/images/I/81qpkZEtVkL.jpg,271537
height,25.98 inch,https://m.media-amazon.com/images/I/51ZQ0DBI38L.jpg,681445
depth,24.0 millimetre,https://m.media-amazon.com/images/I/610ESaRKAVL.jpg,856665
item_weight,1300.0 pound,https://m.media-amazon.com/images/I/91+nrQ9SNqL.jpg,751532
width,30.7 inch,https://m.media-amazon.com/images/I/51TgkdIWfEL.jpg,488883
width,35.0 millimetre,https://m.media-amazon.com/images/I/51gbLIuzAML.jpg,675317
width,3.81 centimetre,https://m.media-amazon.com/images/I/414ZJrFT7XL.jpg,838598
item_weight,7.6 kilogram,https://m.media-amazon.com/images/I/61CKlXhMWvL.jpg,459271
item_weight,24.7 pound,https://m.media-amazon.com/images/I/71JE7BfkVYL.jpg,991868
item_weight,15.9 gram,https://m.media-amazon.com/images/I/61nQgfAzcjL.jpg,523149
width,0.5 inch,https://m.media-amazon.com/images/I/51IzQtdUfmL.jpg,846116
width,40.6 centimetre,https://m.media-amazon.com/images/I/51mxIVAG+pL.jpg,894418
height,35.71 inch,https://m.media-amazon.com/images/I/4112ZdYjKEL.jpg,886344
item_volume,123.0 millilitre,https://m.media-amazon.com/images/I/41l5TpqY6DL.jpg,916768
height,418.0 millimetre,https://m.media-amazon.com/images/I/51HLQik-iJL.jpg,433914
width,80.0 millimetre,https://m.media-amazon.com/images/I/51pfysuiyOL.jpg,970563
height,85.0 millimetre,https://m.media-amazon.com/images/I/615JUB9y2dL.jpg,430434
item_weight,47.4 gram,https://m.media-amazon.com/images/I/61c0+eWaW0L.jpg,411423
height,8.65 inch,https://m.media-amazon.com/images/I/4193IdeiRsL.jpg,149159
item_weight,2157.0 gram,https://m.media-amazon.com/images/I/31BMOyAbKCL.jpg,866516
item_weight,176.0 gram,https://m.media-amazon.com/images/I/7137HP34KPL.jpg,639090
height,2.55 inch,https://m.media-amazon.com/images/I/51Hc3YBBsNL.jpg,403664
item_weight,1200 gram to 1300 gram,https://m.media-amazon.com/images/I/71xNGT5hmdL.jpg,308671
depth,176.0 centimetre,https://m.media-amazon.com/images/I/51kHyxzMfDL.jpg,618672
item_weight,3500.0 gram,https://m.media-amazon.com/images/I/91dpmIQAiXL.jpg,675317
height,37.7 inch,https://m.media-amazon.com/images/I/61BfcgAyCoL.jpg,801829
depth,85.85 centimetre,https://m.media-amazon.com/images/I/51ZvzE3uflL.jpg,849273
depth,29.6 inch,https://m.media-amazon.com/images/I/51blaW6Jq8L.jpg,208023
width,40.6 inch,https://m.media-amazon.com/images/I/616phuCPbzL.jpg,115666
item_weight,3330.0 kilogram,https://m.media-amazon.com/images/I/51O2ZRmYMCL.jpg,281678
item_weight,1248.0 gram,https://m.media-amazon.com/images/I/71gUpWuFLFL.jpg,181357
width,10.5 millimetre,https://m.media-amazon.com/images/I/51pK2SktFML.jpg,681045
height,58.4 inch,https://m.media-amazon.com/images/I/51q0+g74UdL.jpg,751532
height,125.9 inch,https://m.media-amazon.com/images/I/613al1Go2QL.jpg,459271
item_weight,"[125.0, 135.0] milligram",https://m.media-amazon.com/images/I/61UkYfDtrZL.jpg,731432
item_weight,12.23 gram,https://m.media-amazon.com/images/I/61ASSC3YS1L.jpg,630869
item_weight,199.5 gram,https://m.media-amazon.com/images/I/71TPMJmTtYL.jpg,916768
width,6.46 inch,https://m.media-amazon.com/images/I/51RpD90S4zL.jpg,713763
depth,255.0 millimetre,https://m.media-amazon.com/images/I/618hPPfz0VL.jpg,630869
width,39.4 inch,https://m.media-amazon.com/images/I/61-asF4ySbL.jpg,442321
width,17.38 inch,https://m.media-amazon.com/images/I/61Ab6vyRZ2L.jpg,611510
width,3.46 inch,https://m.media-amazon.com/images/I/61Bnb+6c90L.jpg,849273
depth,587.0 millimetre,https://m.media-amazon.com/images/I/61396wa5uFL.jpg,238051
depth,5.875 inch,https://m.media-amazon.com/images/I/51HaUMOjIJL.jpg,675317
depth,81.5 centimetre,https://m.media-amazon.com/images/I/61-gSf3xUkL.jpg,358831
item_volume,40.0 gallon,https://m.media-amazon.com/images/I/61T8hPsfiyL.jpg,459516
item_weight,4.7 milligram,https://m.media-amazon.com/images/I/61zvrGS7NUL.jpg,529606
depth,24.3 millimetre,https://m.media-amazon.com/images/I/51vV3mMAa0L.jpg,682898
height,26.7 centimetre,https://m.media-amazon.com/images/I/613WMAT2zJL.jpg,418233
height,117.2 centimetre,https://m.media-amazon.com/images/I/51yUUWbx4pL.jpg,311997
depth,25.6 inch,https://m.media-amazon.com/images/I/614LlYE-tXL.jpg,417434
depth,395.0 centimetre,https://m.media-amazon.com/images/I/51yupxqFOcL.jpg,758128
height,33.27 inch,https://m.media-amazon.com/images/I/41F1BkT+UmL.jpg,521308
height,345.0 millimetre,https://m.media-amazon.com/images/I/51tehjejIGL.jpg,965725
maximum_weight_recommendation,11.0 gram,https://m.media-amazon.com/images/I/617ZDgBnrbL.jpg,120219
item_weight,646.0 gram,https://m.media-amazon.com/images/I/71VhITs-YfL.jpg,334327
width,76.5 inch,https://m.media-amazon.com/images/I/617iVxIk-HL.jpg,521308
depth,20.0 centimetre,https://m.media-amazon.com/images/I/51GGRwDX10L.jpg,861555
item_weight,385 gram,https://m.media-amazon.com/images/I/71MqC9aZL0L.jpg,549052
maximum_weight_recommendation,660 pound,https://m.media-amazon.com/images/I/81xVo25Dk-L.jpg,488883
item_weight,1390.0 milligram,https://m.media-amazon.com/images/I/71LI23p26pL.jpg,459516
depth,296.0 millimetre,https://m.media-amazon.com/images/I/6192zxkiFHL.jpg,278696
height,3.07 inch,https://m.media-amazon.com/images/I/613A3LDJWQL.jpg,529606
item_weight,7.16 ounce,https://m.media-amazon.com/images/I/814Eno9dPtL.jpg,459516
item_weight,1000.0 gram,https://m.media-amazon.com/images/I/51kPmvIK17L.jpg,501250
height,1254.0 millimetre,https://m.media-amazon.com/images/I/61EBBXokoHL.jpg,630877
depth,206.0 millimetre,https://m.media-amazon.com/images/I/61B+e-Fo9iL.jpg,477816
depth,44.2 centimetre,https://m.media-amazon.com/images/I/51TxrhixYpL.jpg,347320
width,1.35 inch,https://m.media-amazon.com/images/I/61EVz86yoIL.jpg,752266
item_weight,181.0 milligram,https://m.media-amazon.com/images/I/61Lj8WzavEL.jpg,459516
item_weight,83.3 kilogram,https://m.media-amazon.com/images/I/61W-UZA7WQL.jpg,825239
height,3.2 centimetre,https://m.media-amazon.com/images/I/4195b-K1LvS.jpg,963595
depth,83.07 inch,https://m.media-amazon.com/images/I/61Dd7PXpiFL.jpg,751532
item_volume,0.3968175037294878 millilitre,https://m.media-amazon.com/images/I/71NC58aw-0L.jpg,459516
item_weight,370.0 gram,https://m.media-amazon.com/images/I/71Xgah5nyEL.jpg,866516
height,106.3 inch,https://m.media-amazon.com/images/I/51rilPR+e7L.jpg,142748
item_volume,375.0 millilitre,https://m.media-amazon.com/images/I/71airHHy5wL.jpg,916768
depth,13.18 inch,https://m.media-amazon.com/images/I/61FgRlg7CsL.jpg,365756
depth,2.0 foot,https://m.media-amazon.com/images/I/61D8-xezDaL.jpg,816782
height,3.27 inch,https://m.media-amazon.com/images/I/61+7xS185LL.jpg,640031
depth,15.12 inch,https://m.media-amazon.com/images/I/61D7vvFA38L.jpg,978900
item_weight,62.5 gram,https://m.media-amazon.com/images/I/71C8YbZyZHL.jpg,281678
depth,12.59 inch,https://m.media-amazon.com/images/I/51kq9mr0P+L.jpg,524117
maximum_weight_recommendation,13.6 kilogram,https://m.media-amazon.com/images/I/6146eNKnngL.jpg,156839
height,160.0 centimetre,https://m.media-amazon.com/images/I/61Er7IUBhHL.jpg,416664
item_weight,0.105 kilogram,https://m.media-amazon.com/images/I/61VTPRwkBKL.jpg,701880
item_weight,1.47 gram,https://m.media-amazon.com/images/I/61mFBE8BdyL.jpg,934747
width,12.875 inch,https://m.media-amazon.com/images/I/610+veR2qrL.jpg,470067
height,10.125 inch,https://m.media-amazon.com/images/I/61E7B+uexkL.jpg,955522
item_weight,9794133.0 gram,https://m.media-amazon.com/images/I/71WHCaCEqUL.jpg,752266
maximum_weight_recommendation,254 kilogram,https://m.media-amazon.com/images/I/41yLwLQ8yaL.jpg,446789
item_weight,5.75 ounce,https://m.media-amazon.com/images/I/61+Uv38NPTL.jpg,675317
item_weight,47.0 pound,https://m.media-amazon.com/images/I/71GJjUgroDL.jpg,939587
item_weight,216.0 ounce,https://m.media-amazon.com/images/I/51clXO7vb8L.jpg,666046
item_weight,963.0 pound,https://m.media-amazon.com/images/I/91RY7HvyYaL.jpg,654649
width,21.5 inch,https://m.media-amazon.com/images/I/613F4T-onRL.jpg,952353
item_weight,518.0 gram,https://m.media-amazon.com/images/I/81ghjO6c7RL.jpg,226504
width,22.23 millimetre,https://m.media-amazon.com/images/I/611hdZMmpRL.jpg,943839
item_weight,2.18 pound,https://m.media-amazon.com/images/I/71cSnl9xZPL.jpg,675317
width,0.53 metre,https://m.media-amazon.com/images/I/615VVjQhGFL.jpg,668667
width,284.0 millimetre,https://m.media-amazon.com/images/I/51gLqiIjWAL.jpg,648011
height,55.1 inch,https://m.media-amazon.com/images/I/41FkR6yk6HL.jpg,311997
width,9.3 centimetre,https://m.media-amazon.com/images/I/51F7BkM1VAL.jpg,695925
wattage,80.0 kilowatt,https://m.media-amazon.com/images/I/61I80ebPf3L.jpg,892291
width,1.97 metre,https://m.media-amazon.com/images/I/51i+fy+MqHL.jpg,521308
width,1.76 inch,https://m.media-amazon.com/images/I/419PsGhIfWL.jpg,680232
item_weight,141 gram,https://m.media-amazon.com/images/I/81fM+rewP2L.jpg,308856
height,39.2 centimetre,https://m.media-amazon.com/images/I/619S7KRPdEL.jpg,609588
height,2900.0 millimetre,https://m.media-amazon.com/images/I/51TRhZ1zFBL.jpg,758128
depth,4.98 inch,https://m.media-amazon.com/images/I/611v-gttMhL.jpg,329793
item_weight,2020.0 ton,https://m.media-amazon.com/images/I/8100Pp15DSL.jpg,487566
item_weight,638 gram,https://m.media-amazon.com/images/I/61ZabpkYuEL.jpg,558374
item_weight,19.0 ton,https://m.media-amazon.com/images/I/41ZOMBugxvL.jpg,675317
item_weight,7.9 pound,https://m.media-amazon.com/images/I/A1SQymAFpvL.jpg,601746
item_weight,11.28 ounce,https://m.media-amazon.com/images/I/61N+inzq8kL.jpg,529606
item_weight,383.0 gram,https://m.media-amazon.com/images/I/61RLdEp6-eL.jpg,907907
height,91.6 centimetre,https://m.media-amazon.com/images/I/51waSoAD74L.jpg,679049
item_weight,454.0 gram,https://m.media-amazon.com/images/I/71guQr5cqaL.jpg,639090
item_weight,2007.0 gram,https://m.media-amazon.com/images/I/81hwj5uSytL.jpg,675317
depth,47.0 inch,https://m.media-amazon.com/images/I/51mLfvkSE+L.jpg,784538
item_weight,2.0 ton,https://m.media-amazon.com/images/I/712sZRVe98L.jpg,731432
width,82.48 inch,https://m.media-amazon.com/images/I/611EkxjxDmL.jpg,276611
width,35.38 inch,https://m.media-amazon.com/images/I/614s+U9FafL.jpg,276611
item_weight,57.32 pound,https://m.media-amazon.com/images/I/71qcn0rMMHL.jpg,179080
item_weight,0.63 ounce,https://m.media-amazon.com/images/I/71RHKv4OAsL.jpg,993359
wattage,2400.0 watt,https://m.media-amazon.com/images/I/71-RCxmx8jL.jpg,412008
item_weight,80.5 gram,https://m.media-amazon.com/images/I/81GMG5pnn7L.jpg,459516
item_weight,45.0 ounce,https://m.media-amazon.com/images/I/51yX+oyK8xS.jpg,186035
item_weight,182 gram,https://m.media-amazon.com/images/I/51tTmsY6P-L.jpg,273748
height,1.14 metre,https://m.media-amazon.com/images/I/618xPzx3yDL.jpg,459271
height,125.0 millimetre,https://m.media-amazon.com/images/I/613JdLVuSSL.jpg,648011
width,47.3 inch,https://m.media-amazon.com/images/I/51dXcsPlXIL.jpg,478357
item_weight,294 gram,https://m.media-amazon.com/images/I/818LGmgjxbL.jpg,639090
depth,10.04 inch,https://m.media-amazon.com/images/I/51n6-F62DuL.jpg,304120
height,9.3 inch,https://m.media-amazon.com/images/I/61BgSaj7pgL.jpg,913156
item_weight,680 gram,https://m.media-amazon.com/images/I/714mWOE7paL.jpg,884560
item_weight,198.0 gram,https://m.media-amazon.com/images/I/813OpmOYe4L.jpg,365637
width,49.3 millimetre,https://m.media-amazon.com/images/I/617vtWPd+QL.jpg,550840
item_weight,75.0 ounce,https://m.media-amazon.com/images/I/61ybyYwmELL.jpg,523149
height,77.0 centimetre,https://m.media-amazon.com/images/I/51cDsULwCxL.jpg,444235
height,84.8 centimetre,https://m.media-amazon.com/images/I/41QxTsKuQpL.jpg,442321
width,21.9 centimetre,https://m.media-amazon.com/images/I/61Bt2XmBCwL.jpg,523599
depth,2170.0 millimetre,https://m.media-amazon.com/images/I/614BYAh6i4L.jpg,358831
height,1090.0 millimetre,https://m.media-amazon.com/images/I/51SyWIESl0L.jpg,801829
width,27.87 inch,https://m.media-amazon.com/images/I/51PD6Mr+nLL.jpg,784538
item_weight,16.5 pound,https://m.media-amazon.com/images/I/716kqPaiTOL.jpg,186035
width,0.26 inch,https://m.media-amazon.com/images/I/61FoKnVPNzL.jpg,373107
item_weight,3500.0 milligram,https://m.media-amazon.com/images/I/81FtrRP73KL.jpg,731432
height,12.96 inch,https://m.media-amazon.com/images/I/511SVd3aDnL.jpg,416664
item_weight,85.0 kilogram,https://m.media-amazon.com/images/I/61Mxo9i3yjL.jpg,442321
item_weight,384.0 gram,https://m.media-amazon.com/images/I/81kYHL-XOCS.jpg,731432
item_weight,64.0 gram,https://m.media-amazon.com/images/I/71yvpur25KL.jpg,479564
depth,243.84 centimetre,https://m.media-amazon.com/images/I/51ktOI7vQiL.jpg,641642
item_weight,2995.0 gram,https://m.media-amazon.com/images/I/913qQRyoREL.jpg,416664
maximum_weight_recommendation,1200.0 pound,https://m.media-amazon.com/images/I/71mwmdJxOGL.jpg,751532
item_weight,405 gram,https://m.media-amazon.com/images/I/71HDtJjFKPL.jpg,731432
width,65.0 millimetre,https://m.media-amazon.com/images/I/51JG4fMaL9L.jpg,263982
height,66.3 centimetre,https://m.media-amazon.com/images/I/51Xcabp6X8L.jpg,311997
width,340.0 centimetre,https://m.media-amazon.com/images/I/51ZXyHQ9bbL.jpg,866315
width,81.0 centimetre,https://m.media-amazon.com/images/I/6179ygGKSsL.jpg,344790
width,6.46 centimetre,https://m.media-amazon.com/images/I/514NtqVFEWL.jpg,297246
item_weight,660.0 milligram,https://m.media-amazon.com/images/I/710gy2zsHVL.jpg,731432
item_weight,"[650.0, 700.0] gram",https://m.media-amazon.com/images/I/81JRD1x1MML.jpg,489118
height,16.14 inch,https://m.media-amazon.com/images/I/51kjkUYbgbL.jpg,416664
maximum_weight_recommendation,13 pound,https://m.media-amazon.com/images/I/71hll1DurML.jpg,178958
height,34.25 inch,https://m.media-amazon.com/images/I/51hp-kLoapL.jpg,801829
item_weight,"[361.0, 362.0] gram",https://m.media-amazon.com/images/I/61pQy9VvADL.jpg,524635
item_weight,1.05 gram,https://m.media-amazon.com/images/I/818PsiDMu7L.jpg,150535
item_weight,3.549 gram,https://m.media-amazon.com/images/I/51Mi1HhbP1L.jpg,654649
height,40.2 inch,https://m.media-amazon.com/images/I/51pldvRediL.jpg,801829
width,5.0 foot,https://m.media-amazon.com/images/I/618SuGHnhzL.jpg,446789
item_weight,"[360.0, 375.0] gram",https://m.media-amazon.com/images/I/71f23ld-phL.jpg,929999
item_weight,165.0 milligram,https://m.media-amazon.com/images/I/7160FOl2IrL.jpg,731432
height,6.05 inch,https://m.media-amazon.com/images/I/61-8qPdpN3L.jpg,416664
item_weight,99 gram,https://m.media-amazon.com/images/I/915BbskNlZL.jpg,558374
width,13.366 inch,https://m.media-amazon.com/images/I/618jFHrDfqL.jpg,695925
item_weight,1011121802.0 gram,https://m.media-amazon.com/images/I/51TkDIcKDcL.jpg,296366
item_weight,"[2008.0, 2016.0] ton",https://m.media-amazon.com/images/I/813kU4oMm2L.jpg,675317
width,4.56 inch,https://m.media-amazon.com/images/I/51QQ8vSA9gL.jpg,903603
height,0.055 metre,https://m.media-amazon.com/images/I/615za45Vl1L.jpg,263982
height,7.37 inch,https://m.media-amazon.com/images/I/41D0d6yfQvL.jpg,524117
width,45.2 millimetre,https://m.media-amazon.com/images/I/512AtHD+9SL.jpg,441875
maximum_weight_recommendation,120.0 ton,https://m.media-amazon.com/images/I/618wYhtU3IL.jpg,120219
maximum_weight_recommendation,35 pound,https://m.media-amazon.com/images/I/71TGNVgsJNL.jpg,969033
item_weight,2.15 pound,https://m.media-amazon.com/images/I/71zDxGBy21L.jpg,549052
width,47.24 inch,https://m.media-amazon.com/images/I/51uQ2e4p5wL.jpg,745387
height,173.0 millimetre,https://m.media-amazon.com/images/I/613G6faDX-L.jpg,903603
item_weight,0.65 kilogram,https://m.media-amazon.com/images/I/619IwgmE7vL.jpg,844474
width,4.93 metre,https://m.media-amazon.com/images/I/311TWOzu01L.jpg,833988
item_weight,46.7 gram,https://m.media-amazon.com/images/I/71MipWvlYyL.jpg,630869
height,7.5 foot,https://m.media-amazon.com/images/I/51he2v6oMuL.jpg,949192
maximum_weight_recommendation,8.2 pound,https://m.media-amazon.com/images/I/71Ns89h5j3L.jpg,120219
height,124.0 centimetre,https://m.media-amazon.com/images/I/61FOxz2lafL.jpg,311997
height,247.6 millimetre,https://m.media-amazon.com/images/I/51JzgnnijtL.jpg,146860
depth,137.3 millimetre,https://m.media-amazon.com/images/I/41+GyRmvtkL.jpg,675317
depth,49.1 centimetre,https://m.media-amazon.com/images/I/51IE-+OhOqL.jpg,594068
item_weight,42 ounce,https://m.media-amazon.com/images/I/51o3XrJh4CL.jpg,993359
item_weight,2015.0 gram,https://m.media-amazon.com/images/I/518N88GQ6WL.jpg,601746
height,2630.0 millimetre,https://m.media-amazon.com/images/I/41CsUdAnYdL.jpg,433914
width,13.2 inch,https://m.media-amazon.com/images/I/51xA8L3ERBS.jpg,347404
height,13.65 inch,https://m.media-amazon.com/images/I/51YicMm5y+L.jpg,658003
width,70.06 inch,https://m.media-amazon.com/images/I/51Fa9iRFfvL.jpg,433914
width,14.25 inch,https://m.media-amazon.com/images/I/51FMAppHSmL.jpg,687894
width,47.2 centimetre,https://m.media-amazon.com/images/I/51V6C9Ht4CL.jpg,594224
width,0.6 metre,https://m.media-amazon.com/images/I/41ePPKBh+sL.jpg,949192
depth,79.2 inch,https://m.media-amazon.com/images/I/611ivVuRJJL.jpg,751532
item_weight,54.8 gram,https://m.media-amazon.com/images/I/71k40AqzodL.jpg,254449
item_weight,45.0 milligram,https://m.media-amazon.com/images/I/61M+JCcGJOL.jpg,459516
item_weight,3560.0 gram,https://m.media-amazon.com/images/I/81PQWf5luQS.jpg,654649
width,42.3 inch,https://m.media-amazon.com/images/I/610w8gJEGtL.jpg,751532
height,187.0 centimetre,https://m.media-amazon.com/images/I/51gqKaHAN2L.jpg,276611
item_weight,927.0 gram,https://m.media-amazon.com/images/I/71KJGoCs-uS.jpg,507619
height,50.5 inch,https://m.media-amazon.com/images/I/5130ajtXKyL.jpg,611510
item_weight,6.53 ounce,https://m.media-amazon.com/images/I/71TEwxP7VlL.jpg,908443
depth,0.95 inch,https://m.media-amazon.com/images/I/510ACu3VoJL.jpg,675317
item_weight,109.2 gram,https://m.media-amazon.com/images/I/61rB8VyFpDL.jpg,375816
height,1.3 centimetre,https://m.media-amazon.com/images/I/614YJLCUw4L.jpg,161371
depth,4.86 inch,https://m.media-amazon.com/images/I/61BD8WYt17L.jpg,125037
maximum_weight_recommendation,600.0 gram,https://m.media-amazon.com/images/I/A1-lGGpakeL.jpg,120219
item_weight,70.2 gram,https://m.media-amazon.com/images/I/71-Me4DKEKL.jpg,639090
width,15.2 centimetre,https://m.media-amazon.com/images/I/51DpDBtv2tL.jpg,668889
depth,540.0 centimetre,https://m.media-amazon.com/images/I/517BmR7pRPL.jpg,705487
width,72.62 inch,https://m.media-amazon.com/images/I/5137v1NDoJL.jpg,886344
item_weight,1.64 pound,https://m.media-amazon.com/images/I/61Jq3f-S5nL.jpg,731432
height,235.0 centimetre,https://m.media-amazon.com/images/I/41g7Kem1ILL.jpg,758128
item_weight,8.2 kilogram,https://m.media-amazon.com/images/I/710XkCxhBrL.jpg,564709
item_weight,6027.0 gram,https://m.media-amazon.com/images/I/61P486DbLwS.jpg,254449
item_weight,530.0 milligram,https://m.media-amazon.com/images/I/618VEG5GIQL.jpg,411423
height,60.13 inch,https://m.media-amazon.com/images/I/51Sdu7n9s2L.jpg,751532
item_weight,3.8 pound,https://m.media-amazon.com/images/I/61AHgSJBzRL.jpg,749917
width,11.3 inch,https://m.media-amazon.com/images/I/41gOBk0Y2RL.jpg,119607
height,75.0 millimetre,https://m.media-amazon.com/images/I/511e0vbDjVL.jpg,113134
item_weight,417.0 gram,https://m.media-amazon.com/images/I/71wBgyroCnL.jpg,709627
depth,12.0 centimetre,https://m.media-amazon.com/images/I/31BjRs3x9HL.jpg,681445
item_weight,6.1 ounce,https://m.media-amazon.com/images/I/81V1-MVJLvL.jpg,639090
wattage,5.5 watt,https://m.media-amazon.com/images/I/81LKKqBW30L.jpg,752266
width,72.72 millimetre,https://m.media-amazon.com/images/I/51UNkEEwQaL.jpg,810266
item_weight,0.1 milligram,https://m.media-amazon.com/images/I/81-UFqBFP9L.jpg,459516
height,30.8 millimetre,https://m.media-amazon.com/images/I/61FFSLFwYNL.jpg,682898
item_volume,3734.0 quart,https://m.media-amazon.com/images/I/91c98dEg16L.jpg,281678
maximum_weight_recommendation,184.0 pound,https://m.media-amazon.com/images/I/61Ih3GGo6BL.jpg,120219
width,3.73 inch,https://m.media-amazon.com/images/I/51eJANJC-JL.jpg,695925
width,10.2 inch,https://m.media-amazon.com/images/I/51-pMduoCgL.jpg,916768
item_weight,"[52.0, 75.0] kilogram",https://m.media-amazon.com/images/I/71U3mR0IqTL.jpg,241959
width,0.51 inch,https://m.media-amazon.com/images/I/41fWmPYGrUL.jpg,358831
width,0.71 inch,https://m.media-amazon.com/images/I/41SM7nHqjjL.jpg,665968
item_weight,134.0 gram,https://m.media-amazon.com/images/I/61s6XLcP7rL.jpg,810266
maximum_weight_recommendation,130 kilogram,https://m.media-amazon.com/images/I/61abRXOW+FS.jpg,801829
width,7.7 inch,https://m.media-amazon.com/images/I/617ZwZ0gnvL.jpg,579652
height,26.88 inch,https://m.media-amazon.com/images/I/41U10clXWbL.jpg,886874
item_weight,0.33084947839046197 gram,https://m.media-amazon.com/images/I/81omkc2v4HL.jpg,922709
item_weight,6.45 gram,https://m.media-amazon.com/images/I/61k3ZdtiwxL.jpg,299791
item_weight,"[1.6, 2.2] gram",https://m.media-amazon.com/images/I/71m1v2z9uML.jpg,523149
width,96.0 centimetre,https://m.media-amazon.com/images/I/518PZKy-weL.jpg,969033
item_weight,1.59 pound,https://m.media-amazon.com/images/I/51UHZuDZyBL.jpg,872083
item_weight,34 gram,https://m.media-amazon.com/images/I/61Ylq01Fj-L.jpg,299791
depth,7.35 inch,https://m.media-amazon.com/images/I/4160Vc+klJL.jpg,667819
height,24.21 inch,https://m.media-amazon.com/images/I/61D6pUY+XPL.jpg,401212
maximum_weight_recommendation,140 gram,https://m.media-amazon.com/images/I/81lbhRdvFFL.jpg,801829
item_volume,2.04 fluid ounce,https://m.media-amazon.com/images/I/615BGpIH64L.jpg,369753
item_weight,2018.0 pound,https://m.media-amazon.com/images/I/71R-Yw2JZLL.jpg,211213
item_weight,1.52 kilogram,https://m.media-amazon.com/images/I/718J5EcQtPL.jpg,752266
maximum_weight_recommendation,750.0 milligram,https://m.media-amazon.com/images/I/71gQGwlgiPL.jpg,120219
item_weight,198.5 gram,https://m.media-amazon.com/images/I/711tuVRmlFL.jpg,375816
item_weight,18.5 ounce,https://m.media-amazon.com/images/I/7181WX08tiL.jpg,731432
item_weight,11.75 kilogram,https://m.media-amazon.com/images/I/81-Up24myEL.jpg,939587
width,5.85 inch,https://m.media-amazon.com/images/I/618W-FjmPpL.jpg,558806
item_weight,0.39 ounce,https://m.media-amazon.com/images/I/61n9goPUH7L.jpg,794161
item_volume,0.62 litre,https://m.media-amazon.com/images/I/71GRGFulG7L.jpg,916768
depth,39.2 centimetre,https://m.media-amazon.com/images/I/417JgIHSINL.jpg,939129
depth,9.71 inch,https://m.media-amazon.com/images/I/51wJa+kIpGL.jpg,470067
width,9.88 inch,https://m.media-amazon.com/images/I/518ru6VxIXL.jpg,757743
depth,29.6 centimetre,https://m.media-amazon.com/images/I/51mSKfl1DmS.jpg,978900
item_weight,891.0 gram,https://m.media-amazon.com/images/I/71oSLES1acS.jpg,140266
depth,22.24 inch,https://m.media-amazon.com/images/I/61F9uAs00oL.jpg,941818
item_weight,24.5 gram,https://m.media-amazon.com/images/I/61J-DOWeglL.jpg,299791
item_weight,63.5 kilogram,https://m.media-amazon.com/images/I/71jnAz2EhiL.jpg,709627
